budget;title;title type;directors;rating;runtinme;year;genres;votes;top250;1001 must see;url
89575908;Silent Movie;Feature Film;Mel Brooks;6.7;87;1976;comedy;11265; ; ; 
104698704;Silent Running;Feature Film;Douglas Trumbull;6.8;89;1972;drama,sci-fi;16582; ; ; 
2393940;Silk;Feature Film;FranÃ§ois Girard;5.8;107;2007;drama,romance;7857; ; ;http://www.imdb.com/title/tt0494834/
67400368;Silver Bullets;Feature Film;Joe Swanberg;5.3;69;2011;horror;169; ; ; 
310549227;Silver Linings Playbook;Feature Film;David O. Russell;7.9;122;2012;comedy,drama,romance;273441; ; ;http://www.imdb.com/title/tt1045658/
20538788;Silver Lode;Feature Film;Allan Dwan;7.1;81;1954;western;604; ;Y;http://www.imdb.com/title/tt0047495/
255946040;Simon Birch;Feature Film;Mark Steven Johnson;6.7;114;1998;comedy,drama;16079; ; ;http://www.imdb.com/title/tt0124879/
260002952;Sin Nombre;Feature Film;Cary JÃ´ji Fukunaga;7.5;96;2009;adventure,crime,drama,thriller;17382; ; ;http://www.imdb.com/title/tt1127715/
784384557;Sinbad: Legend of the Seven Seas;Feature Film;Patrick Gilmore,Tim Johnson;6.5;86;2003;adventure,fantasy,animation,family;23905; ; ;http://www.imdb.com/title/tt0165982/
28177246;Singin' in the Rain;Feature Film;Stanley Donen,Gene Kelly;8.4;103;1952;comedy,musical,romance;95531;Y;Y;http://www.imdb.com/title/tt0045152/
37094258;Singles; ; ; ; ;1992; ; ; ; ; 
173117736;Sintel;Short Film;Colin Levy;7.6;14;2010;animation,short,fantasy;2231; ; ; 
48699292;Sioux City;Feature Film;Lou Diamond Phillips;5.4;102;1994;drama,mystery,thriller;239; ; ;http://www.imdb.com/title/tt0111199/
916214112;Sister (L'enfant d'en haut);Feature Film;Ursula Meier;7.1;97;2012;crime,drama;2733; ; ; 
382508211;Six Degrees of Separation;Feature Film;Fred Schepisi;6.8;112;1993;comedy,drama,mystery;13723; ; ;http://www.imdb.com/title/tt0108149/
40246194;Sky Captain and the World of Tomorrow;Feature Film;Kerry Conran;6.1;106;2004;action,adventure,mystery,sci_fi,thriller;62431; ; ;http://www.imdb.com/title/tt0346156/
99065104;Sky Fighters;Feature Film;Gerard Pires;5.3;102;2005;adventure,action;3127; ; ; 
488218752;Skyfall;Feature Film;Sam Mendes;7.8;143;2012;action,adventure,thriller;339373; ;Y;http://www.imdb.com/title/tt1074638/
482459744;Slå først,Frede! (Strike First Freddy);Feature Film;Erik Balling;6.2;100;1965;comedy;380; ; ;http://www.imdb.com/title/tt0060991/
145788720;Slacker;Feature Film;Richard Linklater;6.9;97;1991;comedy,drama;9354; ;Y;http://www.imdb.com/title/tt0102943/
61702025;Slaying the Dragon;Documentary;Deborah Gee;6.2;58;1988;documentary;32; ; ;http://www.imdb.com/title/tt0262772/
106228920;Sleep Dealer;Feature Film;Alex Rivera;5.8;90;2008;drama,sci_fi,thriller;4380; ; ;http://www.imdb.com/title/tt0804529/
114887076;Sleeper;Feature Film;Woody Allen;7.2;89;1973;comedy,sci_fi;24391; ;Y;http://www.imdb.com/title/tt0070707/
530988500;Sleeping Dogs;Feature Film;Roger Donaldson;6.6;107;1977;action,thriller,drama;462; ;Y; 
101969635;Sleepwalk with Me;Feature Film;Mike Birbiglia,Seth Barrish;6.7;81;2012;comedy;6758; ; ;http://www.imdb.com/title/tt2077851/
372743700;Sleuth;Feature Film;Joseph L. Mankiewicz;8.1;138;1972;mystery,thriller;28914; ;Y;http://www.imdb.com/title/tt0069281/
242211402;Sling Blade;Feature Film;Billy Bob Thornton;8;135;1996;drama;58842; ; ;http://www.imdb.com/title/tt0117666/
9164864;Slipstream;Feature Film;Anthony Hopkins;5;96;2007;comedy,drama,fantasy,mystery;3806; ; ;http://www.imdb.com/title/tt0499570/
35641568;Slumdog Millionaire;Feature Film;Danny Boyle,Loveleen Tandan;8.1;120;2008;drama,romance,thriller;409566; ;Y;http://www.imdb.com/title/tt1010048/
679350;Slums of Beverly Hills;Feature Film;Tamara Jenkins;6.4;91;1998;comedy,drama;7441; ; ;http://www.imdb.com/title/tt0120831/
620986496;Small Soldiers;Feature Film;Joe Dante;6;108;1998;action,adventure,comedy,family,sci_fi;58822; ; ;http://www.imdb.com/title/tt0122718/
24507708;Smart People;Feature Film;Noam Murro;6.1;95;2008;comedy,drama,romance;18798; ; ;http://www.imdb.com/title/tt0858479/
48984456;Smiles of a Summer Night;Feature Film;Ingmar Bergman;7.8;108;1955;comedy,romance;6390; ;Y;http://www.imdb.com/title/tt0048641/
40212514;Smoke;Feature Film;Wayne Wang;7.4;112;1995;comedy,drama;21828; ;Y;http://www.imdb.com/title/tt0114478/
593741232;Smoke Signals;Feature Film;Chris Eyre;7.2;89;1998;comedy,drama;7485; ; ; 
727255404;Snakes on a Plane;Feature Film;David R. Ellis;5.6;105;2006;action,thriller;99374; ; ;http://www.imdb.com/title/tt0417148/
562392039;Snatch.;Feature Film;Guy Ritchie;8.3;104;2000;crime,thriller;392068; ; ;http://www.imdb.com/title/tt0208092/
376691378;Sneakers;Feature Film;Phil Alden Robinson;7;126;1992;comedy,crime,drama,mystery,thriller;36723; ; ;http://www.imdb.com/title/tt0105435/
49590700;Snow Falling on Cedars;Feature Film;Scott Hicks;6.6;127;1999;drama,mystery,romance,thriller;11168; ; ;http://www.imdb.com/title/tt0120834/
125208934;Snow White and the Seven Dwarfs;Feature Film;William Cottrell,David Hand;7.8;83;1937;animation,family,fantasy,musical,romance;82750; ;Y;http://www.imdb.com/title/tt0029583/
243840158;Snowpiercer;Feature Film;Bong Joon-ho;7;125;2013;action,thriller,sci-fi;74155; ; ; 
158821835;So Much,So Fast;Documentary;Steven Ascher,Jeanne Jordan;7.6;87;2005;documentary;138; ; ; 
314902827;Social Life of Small Urban Spaces;Documentary;William H. Whyte;8.4;58;1988;documentary;24; ; ;http://www.imdb.com/title/tt1778327/
278112780;Solaris;Feature Film;Andrei Tarkovsky;8;167;1972;sci_fi;34507; ;Y;http://www.imdb.com/title/tt0069293/
17618067;Soldier of Orange;Feature Film;Paul Verhoeven;7.7;152;1977;drama,thriller,war;7206; ;Y;http://www.imdb.com/title/tt0076734/
28597186;Solitary;TV Series; ;6.6; ;2006;reality_tv;292; ; ;http://www.imdb.com/title/tt0490547/
63960630;Some Came Running;Feature Film;Vincente Minnelli;7.4;137;1958;drama,romance;3090; ;Y; 
106215627;Some Kind of Wonderful;Feature Film;Howard Deutch;7.1;95;1987;drama,romance;15096; ; ; 
520759143;Some Like It Hot;Feature Film;Billy Wilder;8.4;120;1959;comedy;115051;Y;Y;http://www.imdb.com/title/tt0053291/
36626359;Somersault;Feature Film;Cate Shortland;6.7;106;2004;drama,romance;5180; ; ;http://www.imdb.com/title/tt0381429/
405324624;Something Wicked This Way Comes; ; ; ; ;1983; ; ; ; ; 
25733560;Something's Gotta Give;Feature Film;Nancy Meyers;6.7;128;2003;comedy,romance;70440; ; ;http://www.imdb.com/title/tt0337741/
239518245;Somewhere;Feature Film;Sofia Coppola;6.3;97;2010; ;26156; ; ; 
465458352;Song at Midnight;Feature Film;Weibang Ma-Xu;6.7;113;1937;horror;249; ;Y;http://www.imdb.com/title/tt0206442/
737986383;Song of Love;Feature Film;Clarence Brown;6.5;119;1947;drama,music,romance;566; ; ;http://www.imdb.com/title/tt0039850/
332315260;Song of the Exile;Feature Film;Ann Hui;7.6;100;1990;drama;228; ; ; 
64395540;Song of the Sea;Feature Film;Tomm Moore;8.2;93;2014;animation,family,fantasy;434; ; ; 
158637450;Songcatcher;Feature Film;Maggie Greenwald;6.9;109;2000;drama,music;2572; ; ;http://www.imdb.com/title/tt0210299/
137333782;Sons of the Desert;Feature Film;William A. Seiter;7.7;68;1933;comedy;4127; ;Y;http://www.imdb.com/title/tt0024601/
58885704;Sophie's Choice;Feature Film;Alan J. Pakula;7.6;150;1982;drama,romance;20862; ; ;http://www.imdb.com/title/tt0084707/
193572558;Sorority Row;Feature Film;Stewart Hendler;5;101;2009;horror,thriller;18736; ; ;http://www.imdb.com/title/tt1232783/
91955428;Soul Power;Documentary;Jeffrey Levy-Hinte;6.6;92;2008;documentary,music;518; ; ;http://www.imdb.com/title/tt1277736/
5975431;Sound and Fury;Documentary;Josh Aronson;7.5;80;2000;documentary;722; ; ;http://www.imdb.com/title/tt0240912/
237792129;Sound City;Documentary;David Grohl;7.7;108;2013;documentary,music;4805; ; ;http://www.imdb.com/title/tt2306745/
454308372;Sound of Noise;Feature Film;Johannes Stjärne Nilsson,Ola Simonsson;7.3;102;2010;comedy,crime,music,romance,thriller;4848; ; ; 
142762476;South of Heaven,West of Hell;Feature Film;Dwight Yoakam;4;104;2000;drama,western;1063; ; ;http://www.imdb.com/title/tt0179473/
311627925;Space Cowboys;Feature Film;Clint Eastwood;6.3;130;2000;action,adventure,thriller;47578; ; ;http://www.imdb.com/title/tt0186566/
207482034;Spaceballs;Feature Film;Mel Brooks;7;96;1987;adventure,comedy,sci_fi;99124; ; ;http://www.imdb.com/title/tt0094012/
568472995;Spanglish;Feature Film;James L. Brooks;6.4;131;2004;comedy,drama,romance;53012; ; ;http://www.imdb.com/title/tt0371246/
653599696;Spartacus;Feature Film;Stanley Kubrick;8;197;1960;action,adventure,biography,drama,history,romance,thriller;74648; ;Y;http://www.imdb.com/title/tt0054331/
16699848;Spartan;Feature Film;David Mamet;6.6;106;2004;action,crime,drama,mystery,thriller;23549; ; ;http://www.imdb.com/title/tt0360009/
886957723;Special Unit 2;TV Series;David Straiton;7.1;60;2001;drama,action,comedy,horror;1107; ; ;http://www.imdb.com/title/tt0268094/
32461582;Spellbound;Feature Film;Alfred Hitchcock;7.6;111;1945;mystery,romance,thriller;23481; ;Y;http://www.imdb.com/title/tt0038109/
325583535;Spider;Feature Film;David Cronenberg;6.9;98;2002;drama;27581; ; ; 
72276732;Spider-Man;Feature Film;Sam Raimi;7.3;121;2002;action,fantasy;358188; ; ;http://www.imdb.com/title/tt0145487/
83590540;Spider-Man 2;Feature Film;Sam Raimi;7.4;127;2004;action,adventure,fantasy;258914; ; ;http://www.imdb.com/title/tt0316654/
116194720;Spirited Away;Feature Film;Hayao Miyazaki;8.6;125;2001;animation,adventure,family,fantasy,mystery;235339;Y;Y;http://www.imdb.com/title/tt0245429/
199932160;Spirits of the Dead;Feature Film;Federico Fellini,Louis Malle;6.5;121;1968;horror,mystery;3029; ; ;http://www.imdb.com/title/tt0063715/
138728345;Splendor in the Grass;Feature Film;Elia Kazan;7.6;124;1961;drama,romance;9925; ;Y;http://www.imdb.com/title/tt0055471/
434781242;Spring Breakers;Feature Film;Harmony Korine;5.3;94;2012;action,crime,drama;87273; ; ; 
119134266;Spring in a Small Town;Feature Film;Mu Fei;7.4;93;1948;drama,romance;889; ;Y;http://www.imdb.com/title/tt0189219/
209377380;Spring,Summer,Fall,Winter... and Spring;Feature Film;Ki-duk Kim;8;103;2003;drama;42411; ; ;http://www.imdb.com/title/tt0374546/
23684652;Spy Game;Feature Film;Tony Scott;6.9;126;2001;action,crime,thriller;95129; ; ;http://www.imdb.com/title/tt0266987/
214891520;Spy Kids;Feature Film;Robert Rodriguez;5.4;88;2001;action,adventure,comedy,family,sci_fi;59211; ; ;http://www.imdb.com/title/tt0227538/
17742774;St. Elmo's Fire;Feature Film;Joel Schumacher;6.3; ;1985;drama,romance;24755; ; ; 
460718186;St. Louis Blues;Feature Film;Allen Reisner;7;105;1958;biography,drama,music;364; ; ;http://www.imdb.com/title/tt0052234/
831613800;Stage Beauty;Feature Film;Richard Eyre;7;106;2004;drama;7673; ; ;http://www.imdb.com/title/tt0368658/
298388430;Stage Sisters;Feature Film;Jin Xie;7;112;1964;drama;156; ; ; 
215247081;Stagecoach;Feature Film;John Ford;7.9;96;1939;adventure,western;22048; ;Y;http://www.imdb.com/title/tt0031971/
241466940;Stairway to Heaven (aka A Matter of Life and Death);Feature Film;Michael Powell,Emeric Pressburger;8;104;1946;drama,fantasy,romance,war;9947; ;Y;http://www.imdb.com/title/tt0038733/
177063474;Stalker;Feature Film;Andrei Tarkovsky;8.1;163;1979;drama,sci_fi;41684; ;Y;http://www.imdb.com/title/tt0079944/
431852668;Stand and Deliver;Feature Film;Ramón Menéndez;7.1;103;1988;drama;9624; ; ;http://www.imdb.com/title/tt0094027/
23510011;Stand by Me;Feature Film;Rob Reiner;8.1;89;1986;adventure,drama;174782; ;Y;http://www.imdb.com/title/tt0092005/
136211324;Standing on the Shoulders of Kubrick: The Legacy of 2001;Documentary;Gary Leva;7;21;2007;documentary;70; ; ;http://www.imdb.com/title/tt1144817/
185487064;Star Trek;Feature Film;J.J. Abrams;8;127;2009;action,adventure,sci_fi;362189; ; ;http://www.imdb.com/title/tt0796366/
583154774;Star Trek Into Darkness;Feature Film;J.J. Abrams;7.9;132;2013;action,adventure,sci_fi;199428; ; ;http://www.imdb.com/title/tt1408101/
249547200;Star Wars;Feature Film;George Lucas;8.8;121;1977;action,adventure,fantasy,sci_fi;563201;Y;Y;http://www.imdb.com/title/tt0076759/
402181468;Star Wars: Episode I - The Phantom Menace;Feature Film;George Lucas;6.5;136;1999;action,adventure,fantasy,sci_fi;356389; ; ;http://www.imdb.com/title/tt0120915/
392812950;Star Wars: Episode II - Attack of the Clones;Feature Film;George Lucas;6.7;142;2002;action,adventure,fantasy,sci_fi;301687; ; ;http://www.imdb.com/title/tt0121765/
576846930;Star Wars: Episode III - Revenge of the Sith;Feature Film;George Lucas;7.7;140;2005;action,adventure,fantasy,sci_fi;336788; ; ;http://www.imdb.com/title/tt0121766/
620170320;Star Wars: Episode V - The Empire Strikes Back;Feature Film;Irvin Kershner;8.8;124;1980;action,adventure,sci_fi;500540;Y;Y;http://www.imdb.com/title/tt0080684/
200533292;Star Wars: Episode VI - Return of the Jedi;Feature Film;Richard Marquand;8.4;134;1983;action,adventure,fantasy,sci_fi;393761;Y;Y;http://www.imdb.com/title/tt0086190/
508457280;Star Wars: The Clone Wars;TV Series;Robert Dalva,Bosco Ng;7.3;22;2008;animation,action,adventure,drama,fantasy,sci_fi;14687; ; ;http://www.imdb.com/title/tt0458290/
162290750;Starchaser: The Legend of Orin;Feature Film;Steven Hahn;6.5;107;1985;adventure,animation,sci_fi;1052; ; ;http://www.imdb.com/title/tt0090065/
320771506;Starcrash;Feature Film;Lewis Coates;3.8;92;1978;action,adventure,fantasy,sci_fi;2366; ; ;http://www.imdb.com/title/tt0079946/
200679420;Stargate;Feature Film;Roland Emmerich;6.9;121;1994;action,adventure,sci_fi;111783; ; ;http://www.imdb.com/title/tt0111282/
146288196;Starship Troopers; ; ; ; ; ; ; ; ; ; 
204910020;Stay Alive;Feature Film;William Brent Bell;4.7;85;2006;horror,thriller;21548; ; ;http://www.imdb.com/title/tt0441796/
588320667;Stealing Beauty;Feature Film; ;6.6; ; ; ;18026; ; ; 
19364866;Steamboat Bill,Jr.;Feature Film;Chas. F. Reisner;7.9;70;1928;action,comedy,drama,family,romance;6524; ;Y;http://www.imdb.com/title/tt0019421/
146450432;Steel Magnolias;Feature Film;Herbert Ross;6.9;117;1989;drama,romance;26032; ; ;http://www.imdb.com/title/tt0098384/
35940789;Stella Dallas;Feature Film;King Vidor;7.4;106;1937;drama,romance;2202; ;Y;http://www.imdb.com/title/tt0029608/
519606325;Step Into Liquid;Documentary;Dana Brown;7.3;87;2003;documentary,sport;2016; ; ;http://www.imdb.com/title/tt0308508/
253298861;Still Bill;Documentary;Damani Baker,Alex Vlack;6.7;78;2009;documentary,biography,music;353; ; ;http://www.imdb.com/title/tt1333117/
343290792;Still Life; ;Uberto Pasolini;7.6; ;2013; ;1577; ; ; 
223654431;Still Life;Feature Film;Zhangke Jia;7.3;111;2006;drama;3617; ; ; 
316733614;Sting ...All This Time;Documentary;Jim Gable;6.8; ;2001;documentary,music;140; ; ;http://www.imdb.com/title/tt0324078/
605636946;Stolen Life;Feature Film;Shaohong Li;6.7;90;2005;drama;236; ; ; 
71444230;Stop Making Sense;Documentary;Jonathan Demme;8;88;1984;documentary,music;6557; ; ; 
196541316;Stories We Tell;Documentary;Sarah Polley;7.6;108;2012;documentary;2340; ; ;http://www.imdb.com/title/tt2366450/
37760640;Storm Over Asia;Feature Film;Vsevolod Pudovkin;7.3;127;1928;drama,history,war;844; ;Y;http://www.imdb.com/title/tt0019286/
58081435;Story of Women;Feature Film;Claude Chabrol;7.5;108;1988;drama;1798; ;Y;http://www.imdb.com/title/tt0096336/
495594156;Strange Days;Feature Film;Kathryn Bigelow;7.2;145;1995;crime,drama,mystery,sci-fi,thriller;47257; ; ; 
626814920;Stranger by the Lake;Feature Film;Alain Guiraudie;7;97;2013;drama,thriller;2964; ; ; 
77388648;Stranger Than Fiction;Feature Film;Marc Forster;7.6;113;2006;comedy,drama,fantasy,romance;148065; ; ;http://www.imdb.com/title/tt0420223/
309877494;Stranger Than Paradise;Feature Film;Jim Jarmusch;7.5;89;1984;comedy,drama;17393; ;Y;http://www.imdb.com/title/tt0088184/
167616603;Strangers on a Train;Feature Film;Alfred Hitchcock;8.2;101;1951;crime,film_noir,thriller;61091; ;Y;http://www.imdb.com/title/tt0044079/
22410532;Straw Dogs;Feature Film;Sam Peckinpah;7.6;118;1971;drama,thriller;34322; ;Y;http://www.imdb.com/title/tt0067800/
638685032;Stricken;Feature Film;Reinout Oerlemans;6.6;105;2009;drama,romance;3302; ; ;http://www.imdb.com/title/tt1365474/
437983264;Strictly Ballroom;Feature Film;Baz Luhrmann;7;94;1992;comedy,drama,romance;15710; ;Y;http://www.imdb.com/title/tt0105488/
407922326;Strictly Sexual;Feature Film;Joel Viertel;6.2;100;2008;comedy,drama,romance;3861; ; ;http://www.imdb.com/title/tt0494277/
207022944;Strike;Feature Film;Sergei M. Eisenstein;7.7;82;1925;drama;3442; ;Y;http://www.imdb.com/title/tt0015361/
75133514;Stripes;Feature Film;Ivan Reitman;6.8;126;1981;comedy,war;33690; ; ; 
44458400;Stroszek;Feature Film;Werner Herzog;7.9;115;1977;comedy,drama;6449; ;Y;http://www.imdb.com/title/tt0075276/
43101717;Stuart Little 2;Feature Film;Rob Minkoff;5.4;77;2002;animation,adventure,comedy,family,fantasy;23630; ; ;http://www.imdb.com/title/tt0243585/
712095904;Stuck on You;Feature Film;Bobby Farrelly,Peter Farrelly;5.8;118;2003;comedy;36553; ; ;http://www.imdb.com/title/tt0338466/
353351817;Submerged;TV Movie;James Keach;5.6;89;2001;drama;358; ; ;http://www.imdb.com/title/tt0286996/
60398755;Sucker Punch;Feature Film;Zack Snyder;6;110;2011;action,fantasy,thriller;148681; ; ;http://www.imdb.com/title/tt0978764/
153743480;Sugar Cane Alley;Feature Film;Euzhan Palcy;7.2;103;1983;drama,history;520; ; ; 
1001194;Sullivan's Travels;Feature Film;Preston Sturges;8.1;90;1941;adventure,comedy,drama,romance;13077; ;Y;http://www.imdb.com/title/tt0034240/
61496778;Summer Hours;Feature Film;Olivier Assayas;7.1;103;2008;drama,family;4087; ; ;http://www.imdb.com/title/tt0836700/
271583445;Summer Snow;Feature Film;Ann Hui;7.2;101;1995;comedy,drama;288; ; ; 
658574896;Summer with Monika;Feature Film;Ingmar Bergman;7.5;96;1953;drama,romance;4873; ;Y; 
583118406;Sunrise: A Song of Two Humans;Feature Film;F.W. Murnau;8.3;94;1927;drama,romance;19387; ;Y;http://www.imdb.com/title/tt0018455/
547046019;Sunset Blvd.;Feature Film;Billy Wilder;8.6;110;1950;drama,film_noir;91499;Y;Y;http://www.imdb.com/title/tt0043014/
13481728;Sunshine;Feature Film;Danny Boyle;7.2;107;2007;adventure,sci_fi,thriller;139100; ; ;http://www.imdb.com/title/tt0448134/
110031471;Sunshine Cleaning;Feature Film;Christine Jeffs;6.9;91;2008;comedy,drama;48592; ; ;http://www.imdb.com/title/tt0862846/
283307697;Super 8;Feature Film;J.J. Abrams;7.1;112;2011;mystery,sci_fi,thriller;201546; ; ;http://www.imdb.com/title/tt1650062/
66190599;Super Fly;Feature Film;Gordon Parks Jr.;6.3;93;1972;action,crime,drama;3196; ;Y;http://www.imdb.com/title/tt0069332/
15549178;Super Size Me;Documentary;Morgan Spurlock;7.3;100;2004;documentary,comedy,drama;62860; ; ;http://www.imdb.com/title/tt0390521/
593853404;Supercop (Police Story 3);Feature Film;Stanley Tong;6.9;95;1992;action,comedy,crime,thriller;11543; ; ; 
31465368;Superman Returns;Feature Film;Bryan Singer;6.2;154;2006;action,adventure,fantasy,sci_fi;195709; ; ;http://www.imdb.com/title/tt0348150/
535812060;Supermensch: The Legend of Shep Gordon;Documentary;Mike Myers,Beth Aala;6.7;84;2014;documentary;99; ; ; 
316080048;Surfer,Dude;Feature Film;S.R. Bindler;4.5;85;2008;comedy;5685; ; ;http://www.imdb.com/title/tt0976247/
306634440;Surviving the Game;Feature Film;Ernest Dickerson;5.8;96;1994;action,adventure,crime,drama,thriller;6695; ; ;http://www.imdb.com/title/tt0111323/
27687275;Suspiria;Feature Film;Dario Argento;7.4;98;1977;horror;31523; ;Y;http://www.imdb.com/title/tt0076786/
487791061;Swades; ; ;8.5; ;2004; ;38290; ; ; 
604725912;Sweet Home Alabama;Feature Film;Andy Tennant;5.9;108;2002;comedy,romance;63684; ; ;http://www.imdb.com/title/tt0256415/
